display_name,Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,weights,price_status,price_kind,currency,context_tier,official_price,text_official_input_per_1m_usd,text_official_input_fx_marker,text_official_input_fx_note,text_official_input_fx_source_url,text_official_output_per_1m_usd,text_official_output_fx_marker,text_official_output_fx_note,text_official_output_fx_source_url,text_official_provider,text_official_source_url,text_cheapest_input_per_1m_usd,text_cheapest_input_fx_marker,text_cheapest_input_fx_note,text_cheapest_input_fx_source_url,text_cheapest_input_seller,text_cheapest_input_seller_url,text_cheapest_input_provider,text_cheapest_input_source_url,text_cheapest_output_per_1m_usd,text_cheapest_output_fx_marker,text_cheapest_output_fx_note,text_cheapest_output_fx_source_url,text_cheapest_output_seller,text_cheapest_output_seller_url,text_cheapest_output_provider,text_cheapest_output_source_url,text_quote_count,free_limited_provider,free_limited_url,fetched_at
GLM-4.7 Flash,GLM-4.7-Flash,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,hosted,USD,200000,got,0,,,,0,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0,,,,zhipu,https://docs.z.ai/guides/overview/pricing,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0,,,,zhipu,https://docs.z.ai/guides/overview/pricing,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,26,,,2026-08-24
GLM-4.7 FlashX,GLM-4.7-FlashX,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,200000,got,0.07,,,,0.4,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.06,,,,vercel,https://vercel.com/ai-gateway/models,models.dev,https://models.dev/api.json,0.4,,,,vercel,https://vercel.com/ai-gateway/models,Vercel AI Gateway,https://ai-gateway.vercel.sh/v1/models,12,,,2026-08-24
GLM-5,GLM-5,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,202752,got,1,,,,3.2,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.5,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,1.92,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,49,,,2026-08-24
GLM-5 Turbo,GLM-5-Turbo,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,200000,got,1.2,,,,4,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.72,,,,302ai,https://price.302.ai/,models.dev,https://models.dev/api.json,3.2,,,,302ai,https://price.302.ai/,models.dev,https://models.dev/api.json,19,,,2026-08-24
GLM-5.1,GLM-5.1,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,200000,got,1.4,,,,4.4,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.45,,,,crof,https://crof.ai/pricing,models.dev,https://models.dev/api.json,2.15,,,,crof,https://crof.ai/pricing,models.dev,https://models.dev/api.json,59,,,2026-08-24
GLM-5.2,GLM-5.2,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,1048576,got,1.4,,,,4.4,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.3,,,,crof,https://crof.ai/pricing,models.dev,https://models.dev/api.json,1.05,,,,crof,https://crof.ai/pricing,models.dev,https://models.dev/api.json,86,OpenRouter,https://openrouter.ai/z-ai/glm-5.2:free,2026-08-24
GLM-5.3,GLM-5.3,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,1000000,got,1.4,,,,4.4,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.7,,,,merge-gateway,https://docs.merge.dev/merge-gateway/models/catalog,models.dev,https://models.dev/api.json,2.2,,,,merge-gateway,https://docs.merge.dev/merge-gateway/models/catalog,models.dev,https://models.dev/api.json,20,,,2026-08-24
GLM-5.2 (open weight),GLM-5.2 (open weight),Zhipu AI / GLM,General-Purpose,,,Offline: Open Weight,Yes,offline,stable,1,free,got,official,USD,1048576,got,1.4,,,,4.4,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.3,,,,crof,https://crof.ai/pricing,models.dev,https://models.dev/api.json,1.05,,,,crof,https://crof.ai/pricing,models.dev,https://models.dev/api.json,86,OpenRouter,https://openrouter.ai/z-ai/glm-5.2:free,2026-08-24
GLM 5v Turbo,GLM-5V-Turbo,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,proprietary,got,official,USD,200000,got,1.2,,,,4,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.7042,,,,aihubmix,https://docs.aihubmix.com/en/api/Models-API,models.dev,https://models.dev/api.json,3.09848,,,,aihubmix,https://docs.aihubmix.com/en/api/Models-API,models.dev,https://models.dev/api.json,19,,,2026-08-24
GLM OCR,GLM-OCR,Zhipu AI / GLM,General-Purpose,0.9,0.9,Both: API / Open Weight,No,both,stable,1,free,got,official,USD,,got,0.03,,,,0.03,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.03,,,,zhipu,https://docs.z.ai/guides/overview/pricing,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.03,,,,zhipu,https://docs.z.ai/guides/overview/pricing,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,1,,,2026-08-24
GLM-4.5,zai-org/GLM-4.5,Zhipu AI / GLM,General-Purpose,355,32,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,official,USD,131072,got,0.6,,,,2.2,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.286,,,,302ai,https://price.302.ai/,models.dev,https://models.dev/api.json,1.142,,,,302ai,https://price.302.ai/,models.dev,https://models.dev/api.json,26,,,2026-08-24
GLM-4.5 Air,zai-org/GLM-4.5-Air,Zhipu AI / GLM,General-Purpose,106,12,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,official,USD,131072,got,0.2,,,,1.1,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.1,,,,submodel,https://submodel.gitbook.io/docs/instagen/overview-1/available-models,models.dev,https://models.dev/api.json,0.286,,,,302ai,https://price.302.ai/,models.dev,https://models.dev/api.json,27,,,2026-08-24
GLM-5,zai-org/GLM-5,Zhipu AI / GLM,General-Purpose,,,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,official,USD,202752,got,1,,,,3.2,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.5,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,1.92,,,,openrouter,https://openrouter.ai/models,models.dev,https://models.dev/api.json,49,,,2026-08-24
GLM-5.1,zai-org/GLM-5.1,Zhipu AI / GLM,General-Purpose,,,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,official,USD,200000,got,1.4,,,,4.4,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.45,,,,crof,https://crof.ai/pricing,models.dev,https://models.dev/api.json,2.15,,,,crof,https://crof.ai/pricing,models.dev,https://models.dev/api.json,59,,,2026-08-24
GLM-5.2,zai-org/GLM-5.2,Zhipu AI / GLM,General-Purpose,,,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,free,got,official,USD,1048576,got,1.4,,,,4.4,,,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing.md,0.3,,,,crof,https://crof.ai/pricing,models.dev,https://models.dev/api.json,1.05,,,,crof,https://crof.ai/pricing,models.dev,https://models.dev/api.json,86,OpenRouter,https://openrouter.ai/z-ai/glm-5.2:free,2026-08-24
M2 Her,M2-her,MiniMax,General-Purpose,,,Online: API,No,online,stable,0,proprietary,got,hosted,USD,65536,None,,,,,,,,,,,0.3,,,,ofox,https://ofox.ai/docs/develop/models,models.dev,https://models.dev/api.json,1.2,,,,ofox,https://ofox.ai/docs/develop/models,models.dev,https://models.dev/api.json,6,,,2026-08-24
MiniMax M2,MiniMax-M2,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,hosted,USD,196608,got,0.3,,,,1.2,,,,models.dev,https://models.dev/api.json,0.17,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,1,,,,llmgateway,https://docs.llmgateway.io/v1_models,models.dev,https://models.dev/api.json,29,,,2026-08-24
MiniMax M2.1,MiniMax-M2.1,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,hosted,USD,204800,got,0.3,,,,1.2,,,,models.dev,https://models.dev/api.json,0.27,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,0.95,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,34,,,2026-08-24
MiniMax M2.5,MiniMax-M2.5,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,hosted,USD,204800,got,0.3,,,,1.2,,,,models.dev,https://models.dev/api.json,0.15,,,,deepinfra,https://deepinfra.com/models,models.dev,https://models.dev/api.json,0.88,,,,dinference,https://dinference.com,models.dev,https://models.dev/api.json,50,,,2026-08-24
MiniMax M2.5 Highspeed,MiniMax-M2.5-highspeed,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,204800,got,0.6,,,,2.4,,,,models.dev,https://models.dev/api.json,0.6,,,,minimax-cn,https://platform.minimaxi.com/docs/guides/quickstart,models.dev,https://models.dev/api.json,2.4,,,,minimax-cn,https://platform.minimaxi.com/docs/guides/quickstart,models.dev,https://models.dev/api.json,9,,,2026-08-24
MiniMax M2.7,MiniMax-M2.7,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,204800,got,0.3,,,,1.2,,,,models.dev,https://models.dev/api.json,0.08,,,,llmgateway-providers,https://llmgateway.io/docs,models.dev,https://models.dev/api.json,0.32,,,,llmgateway-providers,https://llmgateway.io/docs,models.dev,https://models.dev/api.json,48,,,2026-08-24
MiniMax M2.7 Highspeed,MiniMax-M2.7-highspeed,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,204800,got,0.6,,,,2.4,,,,models.dev,https://models.dev/api.json,0.3,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,models.dev,https://models.dev/api.json,1.2,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,models.dev,https://models.dev/api.json,19,,,2026-08-24
MiniMax M3,MiniMax-M3,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,proprietary,got,official,USD,1000000,got,0.3,,,,1.2,,,,models.dev,https://models.dev/api.json,0.225,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,models.dev,https://models.dev/api.json,0.9,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,models.dev,https://models.dev/api.json,47,,,2026-08-24
MiniMax M1 40K,MiniMaxAI/MiniMax-M1-40k,MiniMax,General-Purpose,456,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiniMax M1 80K,MiniMaxAI/MiniMax-M1-80k,MiniMax,General-Purpose,456,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,1000000,weight open source,,,,,,,,,,,0.1,,,,fireworks_ai,https://fireworks.ai/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.1,,,,fireworks_ai,https://fireworks.ai/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,6,,,2026-08-24
MiniMax M2,MiniMaxAI/MiniMax-M2,MiniMax,General-Purpose,229,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,196608,got,0.3,,,,1.2,,,,models.dev,https://models.dev/api.json,0.17,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,1,,,,llmgateway,https://docs.llmgateway.io/v1_models,models.dev,https://models.dev/api.json,29,,,2026-08-24
MiniMax M2.1,MiniMaxAI/MiniMax-M2.1,MiniMax,General-Purpose,229,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,204800,got,0.3,,,,1.2,,,,models.dev,https://models.dev/api.json,0.27,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,0.95,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,34,,,2026-08-24
MiniMax M2.5,MiniMaxAI/MiniMax-M2.5,MiniMax,General-Purpose,229,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,204800,got,0.3,,,,1.2,,,,models.dev,https://models.dev/api.json,0.15,,,,deepinfra,https://deepinfra.com/models,models.dev,https://models.dev/api.json,0.88,,,,dinference,https://dinference.com,models.dev,https://models.dev/api.json,50,,,2026-08-24
MiniMax M2.7,MiniMaxAI/MiniMax-M2.7,MiniMax,General-Purpose,229,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,official,USD,204800,got,0.3,,,,1.2,,,,models.dev,https://models.dev/api.json,0.08,,,,llmgateway-providers,https://llmgateway.io/docs,models.dev,https://models.dev/api.json,0.32,,,,llmgateway-providers,https://llmgateway.io/docs,models.dev,https://models.dev/api.json,48,,,2026-08-24
MiniMax M3,MiniMaxAI/MiniMax-M3,MiniMax,General-Purpose,428,23,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,official,USD,1000000,got,0.3,,,,1.2,,,,models.dev,https://models.dev/api.json,0.225,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,models.dev,https://models.dev/api.json,0.9,,,,empiriolabs,https://docs.empiriolabs.ai/models-pricing,models.dev,https://models.dev/api.json,47,,,2026-08-24
MiniMax Text 01,MiniMaxAI/MiniMax-Text-01,MiniMax,General-Purpose,456,45.9,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,1000000,weight open source,,,,,,,,,,,0.2,,,,llmgateway,https://docs.llmgateway.io/v1_models,models.dev,https://models.dev/api.json,1.1,,,,llmgateway,https://docs.llmgateway.io/v1_models,models.dev,https://models.dev/api.json,2,,,2026-08-24
MiniMax VL 01,MiniMaxAI/MiniMax-VL-01,MiniMax,General-Purpose,456,45.9,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doubao Seed 1.8,doubao-seed-1.8,ByteDance / Doubao-Seed,General-Purpose,,,Online: Volcano Ark API,Yes,online,stable,0,proprietary,got,hosted,USD,256000,None,,,,,,,,,,,0.11,,,,zenmux,https://zenmux.ai/models,models.dev,https://models.dev/api.json,0.28,,,,zenmux,https://zenmux.ai/models,models.dev,https://models.dev/api.json,8,,,2026-08-24
Doubao Seed 2.0 Lite 260428,doubao-seed-2-0-lite-260428,ByteDance / Doubao-Seed,General-Purpose,,,Online: Volcano Ark API,Yes,online,stable,0,proprietary,got,hosted,USD,262144,None,,,,,,,,,,,0.08,,,,aihubmix,https://docs.aihubmix.com/en/api/Models-API,models.dev,https://models.dev/api.json,0.51,,,,aihubmix,https://docs.aihubmix.com/en/api/Models-API,models.dev,https://models.dev/api.json,8,,,2026-08-24
Doubao Seed 2.0 Mini 260428,doubao-seed-2-0-mini-260428,ByteDance / Doubao-Seed,General-Purpose,,,Online: Volcano Ark API,Yes,online,stable,0,proprietary,got,hosted,USD,256000,None,,,,,,,,,,,0.03,,,,aihubmix,https://docs.aihubmix.com/en/api/Models-API,models.dev,https://models.dev/api.json,0.28,,,,aihubmix,https://docs.aihubmix.com/en/api/Models-API,models.dev,https://models.dev/api.json,11,,,2026-08-24
Doubao Seed 2.1 Pro,doubao-seed-2.1-pro,ByteDance / Doubao-Seed,General-Purpose,,,Online: Volcano Ark API,Yes,online,stable,0,proprietary,got,hosted,USD,256000,None,,,,,,,,,,,0.7072,,,,ofox,https://ofox.ai/docs/develop/models,models.dev,https://models.dev/api.json,3.536,,,,ofox,https://ofox.ai/docs/develop/models,models.dev,https://models.dev/api.json,3,,,2026-08-24
Doubao Seed 2.1 Turbo,doubao-seed-2.1-turbo,ByteDance / Doubao-Seed,General-Purpose,,,Online: Volcano Ark API,Yes,online,stable,0,proprietary,got,hosted,USD,262144,None,,,,,,,,,,,0.3536,,,,ofox,https://ofox.ai/docs/develop/models,models.dev,https://models.dev/api.json,1.7696,,,,ofox,https://ofox.ai/docs/develop/models,models.dev,https://models.dev/api.json,6,,,2026-08-24
ERNIE 5.1,ERNIE 5.1,Baidu / ERNIE,General-Purpose,,,Online: Qianfan / ERNIE,Yes,online,stable,0,proprietary,got,hosted,USD,119000,None,,,,,,,,,,,0.75,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,3,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,1,,,2026-08-24
Hunyuan A13B Instruct,Hunyuan-A13B-Instruct,Tencent / Hunyuan,General-Purpose,80,13,Offline: Open Weight,Yes,offline,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.14,,,,siliconflow,https://cloud.siliconflow.com/models,models.dev,https://models.dev/api.json,0.57,,,,siliconflow,https://cloud.siliconflow.com/models,models.dev,https://models.dev/api.json,5,,,2026-08-24
Hunyuan T1,Hunyuan-T1,Tencent / Hunyuan,General-Purpose,,,Offline: Open Weight,Yes,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunyuan Turbos Latest,hunyuan-turbos-latest,Tencent / Hunyuan,General-Purpose,,,Online: Tencent Cloud API,Yes,online,stable,0,proprietary,got,hosted,USD,24000,None,,,,,,,,,,,0.187,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,0.374,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,1,,,2026-08-24
Hunyuan Vision,hunyuan-vision,Tencent / Hunyuan,General-Purpose,,,Online: Tencent Cloud API,No,online,stable,0,proprietary,not_found,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunyuan-0 5B Instruct,tencent/Hunyuan-0.5B-Instruct,Tencent / Hunyuan,General-Purpose,0.5,0.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunyuan-1 8B Instruct,tencent/Hunyuan-1.8B-Instruct,Tencent / Hunyuan,General-Purpose,1.8,1.8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunyuan 4B Instruct,tencent/Hunyuan-4B-Instruct,Tencent / Hunyuan,General-Purpose,4,4,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunyuan 7B Instruct,tencent/Hunyuan-7B-Instruct,Tencent / Hunyuan,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunyuan MT 7B,tencent/Hunyuan-MT-7B,Tencent / Hunyuan,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,8192,weight open source,,,,,,,,,,,10,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,20,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,1,,,2026-08-24
Tencent Hunyuan Large,tencent/Tencent-Hunyuan-Large,Tencent / Hunyuan,General-Purpose,389,52,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hy3,tencent/Hy3,Tencent / Hunyuan,General-Purpose,299,21,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,free,got,hosted,USD,262144,weight open source,,,,,,,,,,,0.0175,,,,opencode-go,https://dev.opencode.ai/docs/zen,models.dev,https://models.dev/api.json,0.0725,,,,opencode-go,https://dev.opencode.ai/docs/zen,models.dev,https://models.dev/api.json,17,,,2026-08-24
Phi-3.5 Mini Instruct,microsoft/Phi-3.5-mini-instruct,Microsoft,General-Purpose,3.8,3.8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,got,hosted,USD,128000,weight open source,,,,,,,,,,,0.13,,,,azure_ai,https://ai.azure.com/explore/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.52,,,,azure_ai,https://ai.azure.com/explore/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,1,,,2026-08-24
Phi Ground Any,microsoft/Phi-Ground-Any,Microsoft,General-Purpose,4,4,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,free,weights_free,,,,weight open source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phi-4,Phi-4,Microsoft,General-Purpose,14,14,Both: Foundry / Open Weight,No,both,stable,1,free,got,official,USD,16384,got,,,,,0.5,,,,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27&$skip=1000,0.07,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,0.14,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,10,,,2026-08-24
Phi-4 Mini Instruct,Phi-4-mini-instruct,Microsoft,General-Purpose,3.8,3.8,Both: Foundry / Open Weight,No,both,stable,1,free,got,hosted,USD,128000,weight open source,,,,,,,,,,,0.075,,,,azure_ai,https://ai.azure.com/explore/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,0.3,,,,azure_ai,https://ai.azure.com/explore/models,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,3,,,2026-08-24
Phi-4 Mini Reasoning,Phi-4-mini-reasoning,Microsoft,General-Purpose,3.8,3.8,Both: Foundry / Open Weight,Yes,both,stable,1,free,got,official,USD,128000,got,,,,,0.3,,,,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27&$skip=1000,0.075,,,,azure-foundry/eastus,https://azure.microsoft.com/pricing/details/phi-3/,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27,0.3,,,,azure-foundry/eastus,https://azure.microsoft.com/pricing/details/phi-3/,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27&$skip=1000,4,,,2026-08-24
Phi-4 Multimodal Instruct,Phi-4-multimodal-instruct,Microsoft,General-Purpose,5.6,5.6,Both: Foundry / Open Weight,No,both,stable,1,free,got,hosted,USD,131072,weight open source,,,,,,,,,,,0.05,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,0.1,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,3,,,2026-08-24
Phi-4 Reasoning,Phi-4-reasoning,Microsoft,General-Purpose,14,14,Both: Foundry / Open Weight,Yes,both,stable,1,free,got,official,USD,32000,got,0.125,,,,,,,,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27,0.125,,,,azure-foundry/eastus,https://azure.microsoft.com/pricing/details/phi-3/,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27,0.5,,,,azure-foundry/eastus,https://azure.microsoft.com/pricing/details/phi-3/,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27,4,,,2026-08-24
Phi-4 Reasoning Plus,Phi-4-reasoning-plus,Microsoft,General-Purpose,14,14,Offline: Open Weight,Yes,offline,stable,1,free,got,official,USD,32000,got,0.125,,,,,,,,Azure AI Foundry,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27&$skip=1000,0.07,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,0.35,,,,deepinfra,https://deepinfra.com/models,DeepInfra,https://api.deepinfra.com/models/list,4,,,2026-08-24
Amazon Nova 2 Lite,Amazon Nova 2 Lite,Amazon / Nova,General-Purpose,,,Online: Amazon Bedrock,Yes,online,stable,0,proprietary,got,hosted,USD,1000000,None,,,,,,,,,,,0.3,,,,bedrock_converse,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,2.5,,,,bedrock_converse,https://docs.aws.amazon.com/bedrock/latest/userguide/models-supported.html,LiteLLM,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,10,,,2026-08-24
Amazon Nova Lite V1:0,amazon.nova-lite-v1:0,Amazon / Nova,General-Purpose,,,Online: Amazon Bedrock,No,online,stable,0,proprietary,got,official,USD,300000,got,0.06,,,,,,,,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,0.0595,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,0.238,,,,nano-gpt,https://docs.nano-gpt.com/api-reference/endpoint/models,models.dev,https://models.dev/api.json,14,,,2026-08-24
Amazon Nova Micro V1:0,amazon.nova-micro-v1:0,Amazon / Nova,General-Purpose,,,Online: Amazon Bedrock,No,online,stable,0,proprietary,got,official,USD,128000,got,,,,,,,,,AWS Bedrock,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,0.03,,,,sap-ai-core,https://help.sap.com/docs/sap-ai-core/generative-ai/supported-models,models.dev,https://models.dev/api.json,0.1,,,,sap-ai-core,https://help.sap.com/docs/sap-ai-core/generative-ai/supported-models,models.dev,https://models.dev/api.json,13,,,2026-08-24
