Model,Company,Function,Total Para,Activate Para,On/Off Line,Reasoning,access_mode,lifecycle,is_open_weight,price_status,price_kind,input_per_1m,output_per_1m,cache_read_per_1m,per_image,per_video,per_second,currency,context_length,data_provider,provider_weblink,source_url,source_snippet,fetched_at
GLM-5V-Turbo,Zhipu AI / GLM,General-Purpose,,,Online: BigModel API,Yes,online,stable,0,got,official,1.2,4,0.24,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-5V-Turbo | \$1.2 | \$0.24 | Limited-time Free | \$4 |,2026-08-12
GLM-OCR,Zhipu AI / GLM,General-Purpose,0.9,0.9,Both: API / Open Weight,No,both,stable,1,got,official,0.03,0.03,,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-OCR | \$0.03 | \\ | \\ | \$0.03 |,2026-08-12
zai-org/GLM-4.5,Zhipu AI / GLM,General-Purpose,355,32,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,official,0.6,2.2,0.11,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-4.5 | \$0.6 | \$0.11 | Limited-time Free | \$2.2 |,2026-08-12
zai-org/GLM-4.5-Air,Zhipu AI / GLM,General-Purpose,106,12,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,official,0.2,1.1,0.03,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-4.5-Air | \$0.2 | \$0.03 | Limited-time Free | \$1.1 |,2026-08-12
zai-org/GLM-5,Zhipu AI / GLM,General-Purpose,,,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,got,official,1,3.2,0.2,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-5 | \$1 | \$0.2 | Limited-time Free | \$3.2 |,2026-08-12
zai-org/GLM-5.1,Zhipu AI / GLM,General-Purpose,,,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,got,official,1.4,4.4,0.26,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-5.1 | \$1.4 | \$0.26 | Limited-time Free | \$4.4 |,2026-08-12
zai-org/GLM-5.2,Zhipu AI / GLM,General-Purpose,,,Both: API / Official Hugging Face Open Weight,Yes,both,stable,1,got,official,1.4,4.4,0.26,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-5.2 | \$1.4 | \$0.26 | Limited-time Free | \$4.4 |,2026-08-12
CogView-3-Flash,Zhipu AI / GLM,Image Generation,,,Online: BigModel API,No,online,stable,0,not_found,,,,,,,,,,,,,,
CogView-4,Zhipu AI / GLM,Image Generation,,,Online: BigModel API,No,online,stable,0,got,official,,,,0.01,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| CogView-4 | \$0.01 |,2026-08-12
GLM-Image,Zhipu AI / GLM,Image Generation,,,Online: BigModel API,No,online,stable,0,got,official,,,,0.015,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-Image | \$0.015 |,2026-08-12
CogVideoX-3,Zhipu AI / GLM,Video Generation,,,Online: BigModel API,No,online,stable,0,got,official,,,,,0.2,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| CogVideoX-3 | \$0.2 |,2026-08-12
GLM-4-Voice,Zhipu AI / GLM,Speech & Audio,,,Online: BigModel API,No,online,stable,0,not_found,,,,,,,,,,,,,,
GLM-ASR-2512,Zhipu AI / GLM,Speech & Audio,,,Online: BigModel API,No,online,stable,0,got,official,0.03,,,,,,USD,,Zhipu AI / GLM 官方文档,https://docs.z.ai/guides/overview/pricing,https://docs.z.ai/guides/overview/pricing.md,| GLM-ASR-2512 | \$0.03 / MTok (equivalent to approximately \$0.0024/minute) |,2026-08-12
GLM-Realtime,Zhipu AI / GLM,Speech & Audio,,,Online: BigModel API,No,online,stable,0,not_found,,,,,,,,,,,,,,
GLM-TTS,Zhipu AI / GLM,Speech & Audio,,,Online: BigModel API,No,online,stable,0,not_found,,,,,,,,,,,,,,
GLM-TTS-Clone,Zhipu AI / GLM,Speech & Audio,,,Online: BigModel API,No,online,stable,0,not_found,,,,,,,,,,,,,,
M2-her,MiniMax,General-Purpose,,,Online: API,No,online,stable,0,got,hosted,0.302,1.207,0.151,,,,USD,65532,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/minimax/minimax-m2-her cost={""input"": 0.302, ""output"": 1.207, ""cache_read"": 0.151}",2026-08-12
MiniMax-M2,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,got,hosted,0.3,,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.0003 per 1K token for minimax.minimax-m2-mantle-input-tokens-standard in US East (N. Virginia),2026-08-12
MiniMax-M2.1,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,got,hosted,,1.2,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.0012 per 1K output tokens for Minimax M2.1 in US East (N. Virginia),2026-08-12
MiniMax-M2.1-highspeed,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
MiniMax-M2.5,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,got,hosted,,1.2,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.0012 per 1K token for minimax.minimax-m2.5-mantle-output-tokens-standard in US East (N. Virginia),2026-08-12
MiniMax-M2.5-highspeed,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,got,hosted,0.6,2.4,0.06,,,,USD,204800,models.dev,https://models.dev,https://models.dev/api.json,"minimax/MiniMax-M2.5-highspeed cost={""input"": 0.6, ""output"": 2.4, ""cache_read"": 0.06, ""cache_write"": 0.375}",2026-08-12
MiniMax-M2.7,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,got,hosted,0.3,1.2,,,,,USD,204800,models.dev,https://models.dev,https://models.dev/api.json,"302ai/MiniMax-M2.7 cost={""input"": 0.3, ""output"": 1.2}",2026-08-12
MiniMax-M2.7-highspeed,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,got,hosted,0.6,4.8,,,,,USD,204800,models.dev,https://models.dev,https://models.dev/api.json,"302ai/MiniMax-M2.7-highspeed cost={""input"": 0.6, ""output"": 4.8}",2026-08-12
MiniMax-M3,MiniMax,General-Purpose,,,Online: API,Yes,online,stable,0,got,hosted,0.33,1.32,0.07,,,,USD,1048576,models.dev,https://models.dev,https://models.dev/api.json,"wafer.ai/MiniMax-M3 cost={""input"": 0.33, ""output"": 1.32, ""cache_read"": 0.07, ""cache_write"": 0, ""tiers"": [{""input"": 0.66, ""output"": 2.64, ""cache_read"": 0.13, ""cache_write"": 0, ""tier"": {""type"": ""context"", ""size"": 512000}}], ""context_over_200k"": {""input"": 0.66, ""output"": 2.64, ""cache_read"": 0.13, ""cach",2026-08-12
MiniMaxAI/MiniMax-M1-40k,MiniMax,General-Purpose,456,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
MiniMaxAI/MiniMax-M1-80k,MiniMax,General-Purpose,456,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.6052,2.4225,0.3026,,,,USD,1000000,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/MiniMaxAI/MiniMax-M1-80k cost={""input"": 0.6052, ""output"": 2.4225, ""cache_read"": 0.3026}",2026-08-12
MiniMaxAI/MiniMax-M2,MiniMax,General-Purpose,229,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.3,,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.0003 per 1K token for minimax.minimax-m2-mantle-input-tokens-standard in US East (N. Virginia),2026-08-12
MiniMaxAI/MiniMax-M2.1,MiniMax,General-Purpose,229,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,,1.2,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.0012 per 1K output tokens for Minimax M2.1 in US East (N. Virginia),2026-08-12
MiniMaxAI/MiniMax-M2.5,MiniMax,General-Purpose,229,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,,1.2,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.0012 per 1K token for minimax.minimax-m2.5-mantle-output-tokens-standard in US East (N. Virginia),2026-08-12
MiniMaxAI/MiniMax-M2.7,MiniMax,General-Purpose,229,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.3,1.2,,,,,USD,204800,models.dev,https://models.dev,https://models.dev/api.json,"302ai/MiniMax-M2.7 cost={""input"": 0.3, ""output"": 1.2}",2026-08-12
MiniMaxAI/MiniMax-M3,MiniMax,General-Purpose,428,23,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,0.33,1.32,0.07,,,,USD,1048576,models.dev,https://models.dev,https://models.dev/api.json,"wafer.ai/MiniMax-M3 cost={""input"": 0.33, ""output"": 1.32, ""cache_read"": 0.07, ""cache_write"": 0, ""tiers"": [{""input"": 0.66, ""output"": 2.64, ""cache_read"": 0.13, ""cache_write"": 0, ""tier"": {""type"": ""context"", ""size"": 512000}}], ""context_over_200k"": {""input"": 0.66, ""output"": 2.64, ""cache_read"": 0.13, ""cach",2026-08-12
MiniMaxAI/MiniMax-Text-01,MiniMax,General-Purpose,456,45.9,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.2,1.1,,,,,USD,1000000,models.dev,https://models.dev,https://models.dev/api.json,"llmgateway/minimax-text-01 cost={""input"": 0.2, ""output"": 1.1}",2026-08-12
MiniMaxAI/MiniMax-VL-01,MiniMax,General-Purpose,456,45.9,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
MiniMax Image,MiniMax,Image Generation,,,Online: API,No,online,stable,0,not_found,,,,,,,,,,,,,,
MiniMax Video,MiniMax,Video Generation,,,Online: API,No,online,stable,0,not_found,,,,,,,,,,,,,,
MiniMaxAI/MiniMax-H3,MiniMax,Video Generation,33,,Offline: Official Hugging Face / Open Weight,Yes,offline,stable,1,got,hosted,1.8,7.2,1.8,,,,USD,,Empirio Labs,https://empiriolabs.ai,https://api.empiriolabs.ai/v1/models,minimax-h3 | input_per_1m='0.0000018' output_per_1m='0.0000072' cache_read_per_1m='0.0000018' per_image='0',2026-08-12
MiniMax Music,MiniMax,Speech & Audio,,,Online: API,No,online,stable,0,not_found,,,,,,,,,,,,,,
MiniMax Speech,MiniMax,Speech & Audio,,,Online: API,No,online,stable,0,not_found,,,,,,,,,,,,,,
doubao-seed-1.8,ByteDance / Doubao-Seed,General-Purpose,,,Online: Volcano Ark API,Yes,online,stable,0,got,hosted,0.612,6.12,0.306,,,,USD,128000,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/doubao-seed-1-8-251215 cost={""input"": 0.612, ""output"": 6.12, ""cache_read"": 0.306}",2026-08-12
doubao-seed-2-0-lite-260428,ByteDance / Doubao-Seed,General-Purpose,,,Online: Volcano Ark API,Yes,online,stable,0,got,hosted,0.1462,0.8738,0.0731,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/doubao-seed-2-0-lite-260215 cost={""input"": 0.1462, ""output"": 0.8738, ""cache_read"": 0.0731}",2026-08-12
doubao-seed-2-0-mini-260428,ByteDance / Doubao-Seed,General-Purpose,,,Online: Volcano Ark API,Yes,online,stable,0,got,hosted,0.0493,0.4845,0.02465,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/doubao-seed-2-0-mini-260215 cost={""input"": 0.0493, ""output"": 0.4845, ""cache_read"": 0.02465}",2026-08-12
doubao-seed-2.1-pro,ByteDance / Doubao-Seed,General-Purpose,,,Online: Volcano Ark API,Yes,online,stable,0,got,hosted,1,5,0.5,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/bytedance/doubao-seed-2.1-pro cost={""input"": 1, ""output"": 5, ""cache_read"": 0.5}",2026-08-12
doubao-seed-2.1-turbo,ByteDance / Doubao-Seed,General-Purpose,,,Online: Volcano Ark API,Yes,online,stable,0,got,hosted,0.5,2.5,0.25,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/bytedance/doubao-seed-2.1-turbo cost={""input"": 0.5, ""output"": 2.5, ""cache_read"": 0.25}",2026-08-12
Doubao Seedream 5.0 lite,ByteDance / Doubao-Seed,Image Generation,,,Online: Volcano Ark API,No,online,stable,0,not_found,,,,,,,,,,,,,,
Doubao Seedream 5.0 pro,ByteDance / Doubao-Seed,Image Generation,,,Online: Volcano Ark API,No,online,stable,0,not_found,,,,,,,,,,,,,,
Doubao Seedance 2.0,ByteDance / Doubao-Seed,Video Generation,,,Online: Volcano Ark API,No,online,stable,0,not_found,,,,,,,,,,,,,,
Doubao Seedance 2.5,ByteDance / Doubao-Seed,Video Generation,,,Online: Volcano Ark API,No,online,stable,0,not_found,,,,,,,,,,,,,,
ERNIE 5.0,Baidu / ERNIE,General-Purpose,,,Online: Qianfan / ERNIE,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
ERNIE 5.1,Baidu / ERNIE,General-Purpose,,,Online: Qianfan / ERNIE,Yes,online,stable,0,got,hosted,0.75,3,0.75,,,,USD,119000,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/ernie-5.1 cost={""input"": 0.75, ""output"": 3, ""cache_read"": 0.75}",2026-08-12
ERNIE-Image,Baidu / ERNIE,Image Generation,8,8,Offline: Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Hunyuan-A13B-Instruct,Tencent / Hunyuan,General-Purpose,80,13,Offline: Open Weight,Yes,offline,stable,1,got,hosted,0.14,0.57,,,,,USD,131000,models.dev,https://models.dev,https://models.dev/api.json,"siliconflow/tencent/Hunyuan-A13B-Instruct cost={""input"": 0.14, ""output"": 0.57}",2026-08-12
Hunyuan-T1,Tencent / Hunyuan,General-Purpose,,,Offline: Open Weight,Yes,offline,stable,1,not_found,,,,,,,,,,,,,,
hunyuan-turbos-latest,Tencent / Hunyuan,General-Purpose,,,Online: Tencent Cloud API,Yes,online,stable,0,got,hosted,0.187,0.374,0.0935,,,,USD,24000,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/hunyuan-turbos-20250226 cost={""input"": 0.187, ""output"": 0.374, ""cache_read"": 0.0935}",2026-08-12
hunyuan-vision,Tencent / Hunyuan,General-Purpose,,,Online: Tencent Cloud API,No,online,stable,0,not_found,,,,,,,,,,,,,,
tencent/Hunyuan-0.5B-Instruct,Tencent / Hunyuan,General-Purpose,0.5,0.5,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
tencent/Hunyuan-1.8B-Instruct,Tencent / Hunyuan,General-Purpose,1.8,1.8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
tencent/Hunyuan-4B-Instruct,Tencent / Hunyuan,General-Purpose,4,4,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
tencent/Hunyuan-7B-Instruct,Tencent / Hunyuan,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
tencent/Hunyuan-MT-7B,Tencent / Hunyuan,General-Purpose,7,7,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,10,20,5,,,,USD,8192,models.dev,https://models.dev,https://models.dev/api.json,"nano-gpt/tencent/Hunyuan-MT-7B cost={""input"": 10, ""output"": 20, ""cache_read"": 5}",2026-08-12
tencent/Tencent-Hunyuan-Large,Tencent / Hunyuan,General-Purpose,389,52,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Hunyuan3D,Tencent / Hunyuan,Image Generation,,,Online: Tencent Cloud API,No,online,stable,0,not_found,,,,,,,,,,,,,,
HunyuanImage,Tencent / Hunyuan,Image Generation,,,Online / Open Weight,No,both,stable,1,not_found,,,,,,,,,,,,,,
tencent/Hunyuan3D-2,Tencent / Hunyuan,Image Generation,,,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
tencent/HunyuanImage-3.0,Tencent / Hunyuan,Image Generation,,,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
HunyuanVideo,Tencent / Hunyuan,Video Generation,,,Online / Open Weight,No,both,stable,1,not_found,,,,,,,,,,,,,,
tencent/HunyuanVideo-1.5,Tencent / Hunyuan,Video Generation,8.3,8.3,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
microsoft/Phi-3.5-mini-instruct,Microsoft,General-Purpose,3.8,3.8,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,got,hosted,0.13,0.52,,,,,USD,128000,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,azure_ai/Phi-3.5-mini-instruct input=1.3e-07 output=5.2e-07,2026-08-12
microsoft/Phi-Ground-Any,Microsoft,General-Purpose,4,4,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Phi-4,Microsoft,General-Purpose,14,14,Both: Foundry / Open Weight,No,both,stable,1,got,official,,0.5,,,,,USD,,Azure AI Foundry,https://azure.microsoft.com/pricing/details/phi-3/,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27&$skip=1000,Azure Phi Models | Phi-4-Output Tokens | 0.0005 per 1K | eastus,2026-08-12
Phi-4-mini-instruct,Microsoft,General-Purpose,3.8,3.8,Both: Foundry / Open Weight,No,both,stable,1,got,hosted,0.075,0.3,,,,,USD,131072,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,azure_ai/Phi-4-mini-instruct input=7.5e-08 output=3e-07,2026-08-12
Phi-4-mini-reasoning,Microsoft,General-Purpose,3.8,3.8,Both: Foundry / Open Weight,Yes,both,stable,1,got,official,0.075,,,,,,USD,,Azure AI Foundry,https://azure.microsoft.com/pricing/details/phi-3/,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27,Azure Phi Models | Phi-4-mini-reasoning-Input Tokens | 7.5e-05 per 1K | eastus,2026-08-12
Phi-4-multimodal-instruct,Microsoft,General-Purpose,5.6,5.6,Both: Foundry / Open Weight,No,both,stable,1,got,hosted,0.08,0.32,,,,,USD,131072,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,azure_ai/Phi-4-multimodal-instruct input=8e-08 output=3.2e-07,2026-08-12
Phi-4-reasoning,Microsoft,General-Purpose,14,14,Both: Foundry / Open Weight,Yes,both,stable,1,got,official,0.125,,,,,,USD,,Azure AI Foundry,https://azure.microsoft.com/pricing/details/phi-3/,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27,Azure Phi Models | Phi-4-reasoning-Input Tokens | 0.000125 per 1K | eastus,2026-08-12
Phi-4-reasoning-plus,Microsoft,General-Purpose,14,14,Offline: Open Weight,Yes,offline,stable,1,got,official,,0.5,,,,,USD,,Azure AI Foundry,https://azure.microsoft.com/pricing/details/phi-3/,https://prices.azure.com/api/retail/prices?$filter=serviceName%20eq%20%27Foundry%20Models%27%20and%20armRegionName%20eq%20%27eastus%27&$skip=1000,Azure Phi Models | Phi-4-reasoning-plus-output Tokens | 0.0005 per 1K | eastus,2026-08-12
MAI-Image-2,Microsoft,Image Generation,,,Online: Microsoft Foundry,No,online,stable,0,not_found,,,,,,,,,,,,,,
MAI-Image-2-Efficient,Microsoft,Image Generation,,,Online: Microsoft Foundry,No,online,stable,0,not_found,,,,,,,,,,,,,,
Amazon Nova 2 Lite,Amazon / Nova,General-Purpose,,,Online: Amazon Bedrock,Yes,online,stable,0,got,hosted,0.33,2.75,,,,,USD,128000,models.dev,https://models.dev,https://models.dev/api.json,"amazon-bedrock/amazon.nova-2-lite-v1:0 cost={""input"": 0.33, ""output"": 2.75}",2026-08-12
amazon.nova-lite-v1:0,Amazon / Nova,General-Purpose,,,Online: Amazon Bedrock,No,online,stable,0,got,official,0.06,,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.00006 per 1K tokens for USE1-NovaLite-input-tokens-custom-model in US East (N. Virginia),2026-08-12
amazon.nova-micro-v1:0,Amazon / Nova,General-Purpose,,,Online: Amazon Bedrock,No,online,stable,0,got,official,,0.14,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.00014 per 1K tokens for USE1-NovaMicro-output-tokens-custom-model in US East (N. Virginia),2026-08-12
amazon.nova-premier-v1:0,Amazon / Nova,General-Purpose,,,Online: Amazon Bedrock,No,online,stable,0,got,official,,12.5,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.0125 per 1K tokens for USE1-NovaPremier-output-tokens in US East (N. Virginia),2026-08-12
amazon.nova-pro-v1:0,Amazon / Nova,General-Purpose,,,Online: Amazon Bedrock,No,online,stable,0,got,official,,3.2,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrock/current/us-east-1/index.csv,$0.0032 per 1K tokens for USE1-NovaPro-output-tokens-custom-model in US East (N. Virginia),2026-08-12
nova-act-latest,Amazon / Nova,General-Purpose,,,Online: Nova Act,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
nova-act-preview,Amazon / Nova,General-Purpose,,,Online: Nova Act,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
nova-act-v1.0,Amazon / Nova,General-Purpose,,,Online: Nova Act,Yes,online,stable,0,not_found,,,,,,,,,,,,,,
amazon.nova-canvas-v1:0,Amazon / Nova,Image Generation,,,Online: Amazon Bedrock (Legacy; EOL 2026-09-30),No,online,legacy,0,got,hosted,,,,0.12,,,USD,,Empirio Labs,https://empiriolabs.ai,https://api.empiriolabs.ai/v1/models,amazon-nova-canvas | input_per_1m='0' output_per_1m='0' cache_read_per_1m='0' per_image='0.12',2026-08-12
amazon.nova-reel-v1:1,Amazon / Nova,Video Generation,,,Online: Amazon Bedrock,No,online,stable,0,not_found,,,,,,,,,,,,,,
Amazon Nova 2 Sonic,Amazon / Nova,Speech & Audio,,,Online: Amazon Bedrock,No,online,stable,0,not_found,,,,,,,,,,,,,,
Amazon Nova Multimodal Embeddings,Amazon / Nova,Embedding,,,Online: Amazon Bedrock,No,online,stable,0,not_found,,,,,,,,,,,,,,
CohereLabs/c4ai-command-a-03-2025,Cohere,General-Purpose,111,111,Both: API / Official Hugging Face Open Weight,No,both,stable,1,not_found,,,,,,,,,,,,,,
CohereLabs/c4ai-command-r-plus,Cohere,General-Purpose,104,104,Both: API / Official Hugging Face Open Weight,No,both,stable,1,not_found,,,,,,,,,,,,,,
CohereLabs/c4ai-command-r-v01,Cohere,General-Purpose,35,35,Both: API / Official Hugging Face Open Weight,No,both,stable,1,not_found,,,,,,,,,,,,,,
CohereLabs/tiny-aya-global,Cohere,General-Purpose,3.35,3.35,Offline: Official Hugging Face / Open Weight,No,offline,stable,1,not_found,,,,,,,,,,,,,,
Command A Reasoning,Cohere,General-Purpose,,,Online: API,Yes,online,stable,0,got,hosted,0.63,5.05,,,,,USD,256000,models.dev,https://models.dev,https://models.dev/api.json,"sap-ai-core/cohere--command-a-reasoning cost={""input"": 0.63, ""output"": 5.05}",2026-08-12
Command A Translate,Cohere,General-Purpose,,,Online: API,No,online,stable,0,got,hosted,0.09,0.09,,,,,USD,256000,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,oci/cohere.command-a-translate-08-2025 input=9e-08 output=9e-08,2026-08-12
Command A Vision,Cohere,General-Purpose,,,Online: API,No,online,stable,0,got,hosted,1.56,1.56,,,,,USD,256000,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,oci/cohere.command-a-vision input=1.56e-06 output=1.56e-06,2026-08-12
Command R,Cohere,General-Purpose,,,Online: API,No,online,stable,0,got,hosted,,1.5,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrockFoundationModels/current/us-east-1/index.csv,AWS Marketplace software usage|us-east-1|Price per 1 million output tokens,2026-08-12
Command R+,Cohere,General-Purpose,,,Online: API,No,online,stable,0,got,hosted,3,,,,,,USD,,AWS Bedrock,https://aws.amazon.com/bedrock/pricing/,https://pricing.us-east-1.amazonaws.com/offers/v1.0/aws/AmazonBedrockFoundationModels/current/us-east-1/index.csv,AWS Marketplace software usage|us-east-1|Price per 1 million input tokens,2026-08-12
Command R7B,Cohere,General-Purpose,,,Online: API,No,online,stable,0,got,hosted,0.0375,0.15,,,,,USD,128000,models.dev,https://models.dev,https://models.dev/api.json,"kilo/cohere/command-r7b-12-2024 cost={""input"": 0.0375, ""output"": 0.15}",2026-08-12
command-a-03-2025,Cohere,General-Purpose,111,111,Online: API,No,online,stable,0,got,hosted,1.56,1.56,,,,,USD,256000,LiteLLM,https://github.com/BerriAI/litellm,https://cdn.jsdelivr.net/gh/BerriAI/litellm@main/model_prices_and_context_window.json,oci/cohere.command-a-03-2025 input=1.56e-06 output=1.56e-06,2026-08-12
command-a-plus-05-2026,Cohere,General-Purpose,218,25,Online: API,Yes,online,stable,0,got,hosted,2.5,10,,,,,USD,128000,models.dev,https://models.dev,https://models.dev/api.json,"cohere/command-a-plus-05-2026 cost={""input"": 2.5, ""output"": 10}",2026-08-12
